id,carat,cut,color,clarity,depth,table,x,y,z,price
117014,1.0,Premium,G,VS1,62.3,58.0,6.4,6.34,3.97,6393
155204,0.32,Ideal,G,VVS2,61.9,56.0,4.42,4.37,2.72,936
136822,1.03,Very Good,H,VS2,62.0,56.0,6.41,6.47,3.99,5069
103406,0.7,Ideal,G,VS2,61.5,55.0,5.7,5.74,3.52,2633
189182,0.9,Very Good,I,VS2,61.4,63.0,6.12,6.19,3.78,3328
120801,0.7,Very Good,D,SI1,63.1,58.0,5.65,5.69,3.56,2717
109853,1.0,Premium,E,SI2,62.9,59.0,6.24,6.33,3.96,3989
73875,1.01,Ideal,J,SI1,60.5,57.0,6.52,6.48,3.93,4523
105079,1.02,Premium,D,SI2,61.6,59.0,6.48,6.43,3.97,5027
154636,2.21,Premium,J,SI2,61.5,60.0,8.45,8.37,5.15,11303
42938,1.02,Premium,D,SI2,62.0,60.0,6.47,6.41,3.99,4318
151203,0.71,Ideal,E,SI2,61.5,56.0,5.74,5.77,3.55,2497
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
122622,0.54,Premium,E,SI1,62.0,58.0,5.24,5.21,3.23,1395
86923,0.71,Premium,D,VS1,62.6,57.0,5.67,5.63,3.54,2866
188180,1.54,Ideal,G,VVS1,61.5,56.0,7.45,7.43,4.57,18736
162357,0.3,Ideal,G,VS2,60.9,56.0,4.31,4.28,2.62,675
75768,0.38,Ideal,F,VS1,62.4,57.0,4.65,4.6,2.89,974
69751,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2338
7638,0.71,Premium,F,SI1,61.8,56.0,5.74,5.7,3.53,2498
129181,0.32,Ideal,G,VVS2,62.0,55.0,4.36,4.38,2.71,730
87318,0.54,Premium,D,VS2,61.9,58.0,5.2,5.24,3.23,1939
109936,0.32,Ideal,E,SI1,61.5,55.0,4.4,4.44,2.72,638
184545,1.06,Ideal,F,SI1,61.8,55.0,6.57,6.6,4.08,5501
168719,0.51,Very Good,E,SI2,63.2,58.0,5.08,5.02,3.2,1132
86762,1.1,Ideal,H,SI1,62.6,55.0,6.6,6.56,4.11,4515
145369,1.51,Premium,I,VVS2,59.6,58.0,7.53,7.47,4.47,11051
55826,0.59,Ideal,E,VS2,62.5,55.0,5.35,5.38,3.35,1808
126804,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.09,3.16,1646
133328,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.7,3.55,3039
1165,0.99,Fair,G,SI2,59.5,66.0,6.37,6.48,3.8,3538
10723,0.41,Premium,E,VVS2,61.8,59.0,4.78,4.73,2.94,1149
106116,1.03,Good,G,SI2,63.8,60.0,6.37,6.32,4.06,3669
183097,0.3,Ideal,I,SI1,62.1,55.0,4.31,4.34,2.69,445
143355,0.33,Ideal,G,VS1,62.4,56.0,4.46,4.43,2.77,854
51692,1.06,Very Good,D,SI1,61.0,57.0,6.52,6.56,4.01,5390
63191,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.44,2.74,589
65142,1.08,Premium,H,VS2,60.8,59.0,6.61,6.65,4.04,5666
2364,0.32,Ideal,E,VS1,61.2,56.0,4.42,4.45,2.71,727
70426,0.74,Ideal,G,SI1,61.7,57.0,5.79,5.81,3.58,3015
4978,1.2,Very Good,H,SI1,62.3,56.0,6.8,6.76,4.23,5914
5674,0.52,Very Good,H,VVS2,61.5,57.0,5.19,5.22,3.2,1580
52436,0.44,Premium,F,VVS1,61.2,59.0,4.88,4.91,2.99,1332
80471,0.3,Ideal,G,VS2,61.4,55.0,4.36,4.39,2.68,545
8491,0.7,Very Good,I,VS2,61.7,59.0,5.64,5.69,3.5,2297
93887,0.82,Ideal,F,SI2,61.8,57.0,5.97,6.01,3.7,2367
77583,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1080
59701,1.01,Premium,E,SI1,61.5,58.0,6.5,6.44,3.98,5748
115442,1.18,Very Good,E,VS1,62.8,59.0,6.7,6.78,4.23,9343
88829,0.9,Premium,H,VS2,58.9,61.0,6.24,6.2,3.67,3624
40682,0.55,Ideal,D,VS2,62.0,56.0,5.23,5.2,3.24,2073
144651,2.04,Premium,G,SI2,60.8,58.0,8.24,8.21,5.0,14855
153821,0.33,Ideal,I,VVS2,62.1,54.0,4.38,4.4,2.72,579
142099,1.12,Ideal,I,VS2,62.2,57.0,6.65,6.7,4.16,4928
81252,0.34,Very Good,I,VVS1,61.4,60.0,4.41,4.44,2.72,626
37319,1.01,Good,E,VVS2,63.6,55.0,6.3,6.38,4.02,9139
185070,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1753
66235,1.01,Premium,G,VS2,62.2,58.0,6.41,6.34,3.96,4125
94839,0.47,Ideal,H,VVS1,61.8,57.0,4.96,4.99,3.08,1031
181240,0.41,Very Good,G,SI1,61.8,59.0,4.75,4.78,2.93,923
160703,0.51,Ideal,I,SI1,62.7,54.0,5.11,5.08,3.19,950
40346,0.72,Very Good,E,VS2,60.8,57.0,5.78,5.84,3.54,2980
13824,0.53,Ideal,D,VS1,62.6,56.0,5.15,5.18,3.23,2107
157847,1.01,Good,E,SI1,63.3,58.0,6.35,6.41,4.04,5262
147601,0.71,Ideal,D,SI1,60.9,57.0,5.78,5.8,3.52,2816
47719,0.42,Premium,E,VVS2,59.5,59.0,4.85,4.88,2.91,1179
174455,0.5,Very Good,D,SI2,63.3,55.0,5.12,5.05,3.22,1203
54551,0.42,Ideal,G,VS2,62.2,54.0,4.81,4.83,2.99,847
58532,0.34,Ideal,E,VS1,61.1,57.0,4.55,4.51,2.77,1072
75879,0.57,Fair,E,VS2,65.3,56.0,5.23,5.05,3.39,1948
170814,0.35,Ideal,F,VS1,62.0,55.0,4.53,4.56,2.82,868
103591,1.03,Very Good,G,VS2,63.3,59.0,6.43,6.39,4.05,5250
42282,0.71,Ideal,F,VVS1,62.4,57.0,5.64,5.74,3.55,4309
120783,0.52,Premium,D,SI1,59.3,58.0,5.29,5.24,3.12,1437
7508,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.26,2.66,911
37575,0.3,Ideal,F,SI1,61.7,55.0,4.34,4.37,2.69,613
65156,2.18,Premium,H,SI1,60.0,58.0,8.43,8.46,5.08,17334
162755,0.7,Very Good,E,VVS2,63.1,58.0,5.6,5.65,3.55,2885
68735,0.54,Ideal,E,SI1,61.2,57.0,5.23,5.26,3.21,1438
13687,0.37,Ideal,E,VS1,61.3,56.0,4.63,4.65,2.85,811
3278,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.33,2.66,857
135016,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.44,4.02,5163
101371,1.0,Ideal,G,VS2,61.2,56.0,6.45,6.48,3.95,5577
167871,0.52,Good,E,VS2,63.3,57.0,5.05,5.07,3.21,1609
153722,0.3,Ideal,G,IF,60.8,57.0,4.35,4.39,2.66,956
111385,0.32,Ideal,E,SI2,62.1,54.0,4.39,4.42,2.73,467
111394,0.32,Ideal,F,VS2,62.0,55.0,4.37,4.41,2.72,658
172585,1.02,Ideal,G,VS1,61.3,57.0,6.47,6.52,3.98,6076
13012,0.38,Ideal,H,SI1,61.5,55.0,4.66,4.69,2.88,716
16968,0.23,Very Good,F,VVS2,62.0,57.0,3.95,3.99,2.46,530
89339,0.9,Ideal,H,VS2,62.3,56.0,6.18,6.23,3.85,4327
90876,0.31,Premium,F,VS2,62.2,58.0,4.36,4.39,2.72,802
143005,1.59,Premium,H,SI1,62.3,59.0,7.42,7.46,4.64,10063
4077,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,429
177079,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.33,2.67,1041
86350,1.0,Premium,E,SI1,61.5,59.0,6.39,6.44,3.93,6337
40234,0.39,Very Good,E,VS2,63.1,57.0,4.63,4.61,2.91,889
98151,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,645
121213,0.51,Very Good,I,VS2,62.8,57.0,5.09,5.12,3.21,1074
48610,1.02,Ideal,E,SI1,62.3,55.0,6.48,6.41,4.01,5555
50500,1.01,Good,E,VS1,59.8,59.0,6.54,6.58,3.91,7251
85783,0.43,Premium,H,SI1,60.6,58.0,4.87,4.91,2.96,804
9097,0.73,Ideal,D,SI1,61.8,55.0,5.79,5.77,3.58,2973
61729,0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
189539,1.28,Ideal,J,SI2,62.6,57.0,6.89,6.92,4.32,5140
60102,1.62,Ideal,G,VS2,62.4,56.0,7.59,7.53,4.68,13144
19602,0.31,Premium,F,VS2,61.4,59.0,4.34,4.32,2.66,802
192400,0.7,Premium,E,VVS2,61.4,58.0,5.72,5.74,3.52,2553
142392,0.31,Premium,H,VVS1,60.2,58.0,4.42,4.38,2.65,907
145573,1.06,Ideal,F,SI1,61.3,56.0,6.57,6.54,4.02,5655
58919,1.09,Ideal,G,SI1,61.6,56.0,6.62,6.59,4.06,5292
20756,1.51,Ideal,G,SI1,61.0,56.0,7.44,7.38,4.52,11406
135025,0.24,Very Good,E,VVS1,63.0,59.0,3.95,3.99,2.5,485
120884,0.44,Ideal,E,SI2,61.5,55.0,4.91,4.93,3.03,873
