id,carat,cut,color,clarity,depth,table,x,y,z,price
150609,0.53,Ideal,E,VS2,61.8,55.0,5.22,5.2,3.22,1657
101295,0.73,Ideal,G,VS2,61.3,56.0,5.84,5.82,3.58,2347
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899
101360,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.32,2.68,450
11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
26960,1.25,Ideal,G,VVS2,61.4,56.0,6.98,6.95,4.27,11209
2851,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.36,2.68,764
29118,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,9262
189354,0.7,Very Good,E,VS1,62.8,55.0,5.61,5.68,3.55,3211
117544,1.0,Premium,G,VS2,60.0,58.0,6.54,6.47,3.89,5028
164360,0.36,Premium,F,VS1,60.8,60.0,4.61,4.56,2.79,1013
42390,0.5,Very Good,I,SI1,63.4,55.0,5.05,5.08,3.21,1065
179755,0.7,Ideal,E,SI2,61.2,57.0,5.68,5.71,3.48,2301
94934,0.9,Very Good,G,SI2,62.3,59.0,6.15,6.17,3.84,3340
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
166742,0.31,Ideal,G,VVS1,62.6,57.0,4.37,4.35,2.73,789
73286,0.77,Premium,D,SI2,62.0,57.0,5.88,5.83,3.64,2800
173888,1.31,Premium,I,SI2,61.7,59.0,6.98,6.95,4.3,5198
125442,1.5,Very Good,E,SI1,63.2,57.0,7.27,7.24,4.59,11147
34892,0.54,Ideal,D,VS2,61.5,57.0,5.26,5.21,3.22,1993
145745,0.74,Very Good,F,SI1,62.3,58.0,5.77,5.73,3.58,2509
180650,0.35,Ideal,G,VS2,62.5,56.0,4.53,4.55,2.83,596
24924,0.32,Premium,G,VVS1,61.7,58.0,4.43,4.39,2.71,1080
96575,0.72,Very Good,D,VS1,60.6,56.0,5.76,5.8,3.53,4020
131412,0.75,Ideal,I,SI1,61.8,56.0,5.84,5.85,3.61,2365
188656,0.3,Very Good,F,IF,61.1,58.0,4.33,4.35,2.65,886
46923,0.71,Ideal,I,VS2,62.1,56.0,5.69,5.73,3.55,2642
187057,0.96,Premium,I,SI1,60.9,60.0,6.24,6.18,3.79,3468
145499,0.55,Ideal,D,VS1,61.0,56.0,5.28,5.3,3.23,1922
19778,1.09,Ideal,F,SI1,61.8,57.0,6.58,6.61,4.06,5476
144806,0.78,Ideal,H,VS2,61.2,55.0,5.99,5.96,3.65,2958
39724,0.38,Ideal,D,VVS2,63.0,57.0,4.65,4.62,2.93,1391
191397,0.33,Ideal,E,VS2,62.8,55.0,4.45,4.42,2.78,671
108085,0.34,Ideal,G,VS2,62.6,54.0,4.49,4.53,2.82,765
53862,1.08,Ideal,G,VS1,62.0,57.0,6.6,6.57,4.08,7655
153054,0.42,Ideal,F,VS1,61.7,56.0,4.81,4.78,2.96,1031
46233,0.27,Premium,I,SI1,60.8,58.0,4.17,4.21,2.55,430
74882,0.73,Ideal,I,VVS2,62.1,56.0,5.75,5.8,3.58,2487
157601,0.52,Ideal,I,VS2,62.8,55.0,5.18,5.11,3.23,1289
55288,0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
25654,0.33,Ideal,G,VS1,61.4,56.0,4.48,4.46,2.75,854
18709,0.57,Very Good,D,VS1,58.6,58.0,5.57,5.52,3.22,2140
17041,2.01,Premium,I,VS1,59.1,60.0,8.28,8.21,8.18,17640
65201,0.9,Very Good,F,SI2,61.7,60.0,6.12,6.14,3.78,3080
70449,0.26,Very Good,E,VVS2,61.5,55.0,4.09,4.15,2.53,485
74221,0.4,Ideal,F,VS1,61.3,54.0,4.8,4.83,2.95,890
119127,0.7,Very Good,G,VS2,62.8,57.0,5.7,5.69,3.57,2507
153602,0.4,Ideal,F,VS2,62.7,57.0,4.68,4.73,2.95,852
1551,0.25,Premium,E,VVS2,60.7,59.0,4.13,4.16,2.51,576
18425,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.17,3.2,1100
63696,1.07,Premium,E,SI2,61.8,60.0,6.52,6.55,4.04,3679
39813,0.73,Ideal,E,SI1,61.6,56.0,5.82,5.79,3.58,3039
187990,0.51,Ideal,I,SI1,61.5,56.0,5.15,5.19,3.18,1142
13380,0.31,Premium,G,VS1,62.5,58.0,4.32,4.35,2.71,625
143742,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,11760
9632,0.32,Ideal,F,VS1,61.6,54.0,4.36,4.4,2.7,654
141962,0.52,Ideal,F,VS2,60.7,56.0,5.18,5.21,3.16,1831
13210,0.31,Ideal,H,VS1,61.1,56.0,4.37,4.39,2.68,544
171087,0.71,Ideal,G,VS1,61.9,57.0,5.68,5.74,3.54,3113
184756,1.0,Premium,D,SI1,61.9,58.0,6.39,6.34,3.94,5755
2982,1.11,Good,F,SI1,63.3,56.0,6.65,6.68,4.21,6841
29367,0.93,Premium,I,SI1,61.8,58.0,6.35,6.24,3.9,3738
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
27537,0.33,Ideal,I,VS1,61.6,56.0,4.45,4.48,2.75,668
89480,0.6,Fair,F,VS2,59.6,58.0,5.55,5.48,3.28,1651
131617,1.02,Ideal,G,VS1,61.3,56.0,6.51,6.54,4.01,7503
7674,0.4,Ideal,H,VVS2,61.0,57.0,4.76,4.79,2.92,1125
132344,1.13,Premium,F,VVS2,61.3,59.0,6.62,6.65,4.07,8598
59423,0.41,Ideal,E,VVS2,61.1,56.0,4.79,4.82,2.94,1181
172409,0.9,Ideal,E,SI2,61.8,57.0,6.18,6.22,3.83,3714
99988,0.76,Ideal,H,VS2,61.5,55.0,5.92,5.95,3.65,2647
11664,0.3,Ideal,F,IF,63.0,56.0,4.31,4.34,2.72,957
109527,0.9,Very Good,E,SI2,63.4,58.0,6.0,6.08,3.83,3544
104527,0.33,Premium,F,VVS1,60.1,59.0,4.47,4.5,2.69,892
64686,0.42,Ideal,D,SI1,62.2,55.0,4.82,4.79,2.98,997
146792,0.3,Very Good,E,SI1,63.0,57.0,4.29,4.29,2.7,526
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
111994,2.51,Very Good,J,SI2,60.4,63.0,8.84,8.78,5.3,13744
154429,1.01,Premium,G,SI2,62.4,60.0,6.41,6.37,3.99,4436
181798,0.52,Ideal,D,VS2,61.9,56.0,5.17,5.14,3.19,2025
127448,1.21,Very Good,E,VS2,63.3,59.0,6.77,6.74,4.27,9088
86875,0.4,Premium,G,SI1,61.8,58.0,4.7,4.66,2.89,898
129807,0.4,Premium,I,IF,61.1,59.0,4.74,4.77,2.9,825
146744,2.0,Fair,E,SI2,65.0,57.0,7.99,7.86,5.13,16300
148970,1.21,Premium,F,VS2,59.6,58.0,6.93,6.88,4.13,8938
192278,0.3,Premium,E,VS2,61.5,59.0,4.31,4.29,2.64,844
136954,0.3,Very Good,D,SI1,62.9,56.0,4.24,4.26,2.67,552
160839,0.32,Very Good,G,VS1,63.2,56.0,4.35,4.42,2.81,776
16238,1.06,Ideal,D,SI1,61.4,56.0,6.53,6.6,4.03,6580
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
102655,0.38,Ideal,G,VS2,62.3,55.0,4.64,4.68,2.89,827
94643,0.5,Premium,I,VS2,63.0,56.0,5.04,5.01,3.17,1073
129964,1.51,Very Good,J,SI1,63.5,57.0,7.21,7.27,4.59,7094
44643,0.31,Premium,E,SI1,62.3,59.0,4.36,4.31,2.7,698
8405,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.76,3.55,2337
27125,0.96,Good,F,SI1,64.3,58.0,6.2,6.16,3.97,3288
29959,0.72,Very Good,F,VS1,62.1,57.0,5.68,5.75,3.55,2808
134113,2.01,Very Good,J,SI1,60.2,58.0,8.16,8.21,4.94,12226
16598,0.7,Premium,D,VS2,59.6,62.0,5.83,5.77,3.43,2981
7962,0.36,Premium,G,VS1,61.9,59.0,4.53,4.51,2.8,666
104508,0.32,Ideal,G,VVS2,61.7,57.0,4.39,4.4,2.71,730
58669,0.9,Very Good,G,SI1,59.7,60.0,6.31,6.24,3.77,3978
68902,1.03,Ideal,G,VVS2,62.4,57.0,6.48,6.43,4.03,8035
492,0.56,Ideal,G,SI1,62.5,57.0,5.23,5.25,3.28,1345
175787,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.52,4.02,8904
9395,1.01,Ideal,H,SI2,61.6,57.0,6.49,6.44,3.98,3808
126718,0.9,Ideal,H,VS2,62.2,57.0,6.17,6.2,3.84,4685
81315,1.5,Premium,D,SI2,60.0,62.0,7.4,7.34,4.42,9660
156974,0.31,Very Good,H,VS1,62.1,59.0,4.37,4.33,2.7,544
82580,0.52,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1631
17587,0.77,Premium,E,SI2,60.9,56.0,5.94,5.89,3.6,2388
113316,1.14,Ideal,D,VS1,61.7,56.0,6.69,6.67,4.12,9448
176218,0.8,Very Good,H,SI1,63.1,60.0,5.85,5.88,3.7,2364
43743,0.41,Ideal,E,VS1,60.4,57.0,4.81,4.78,2.9,1079
13615,1.02,Ideal,F,IF,62.0,56.0,6.5,6.47,4.02,9900
171038,0.3,Premium,F,VS2,61.4,59.0,4.33,4.3,2.65,776
182635,2.0,Premium,H,VS2,62.3,59.0,8.04,7.99,4.99,17604
46112,0.43,Ideal,H,IF,62.6,56.0,4.79,4.82,3.01,1074
186839,1.52,Premium,F,SI1,59.9,58.0,7.47,7.39,4.45,10913
179683,0.91,Very Good,F,SI1,62.9,57.0,6.16,6.19,3.88,3801
123525,0.79,Ideal,E,SI1,60.3,57.0,5.92,5.97,3.57,2970
182175,0.71,Premium,D,SI2,59.4,62.0,5.84,5.8,3.44,2364
168536,1.12,Premium,H,SI2,62.2,58.0,6.65,6.61,4.13,4360
43827,0.7,Ideal,F,VS2,61.6,56.0,5.69,5.7,3.51,2671
86328,1.01,Very Good,G,VS1,63.1,58.0,6.31,6.34,4.0,6116
15953,0.3,Premium,D,VS2,61.9,58.0,4.28,4.32,2.66,710
24312,1.01,Premium,D,VS2,59.0,59.0,6.59,6.54,3.88,6974
145756,0.9,Ideal,I,VS2,62.2,56.0,6.19,6.23,3.85,3557
39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
189902,0.81,Ideal,E,SI1,61.9,54.0,5.97,5.99,3.71,3748
18648,0.41,Premium,E,VS1,62.6,59.0,4.72,4.76,2.97,1079
140076,0.52,Very Good,F,SI1,61.7,60.0,5.11,5.15,3.17,1197
104568,0.39,Ideal,F,VS2,60.3,56.0,4.76,4.78,2.87,1063
172138,1.01,Very Good,G,VVS2,61.0,57.0,6.45,6.47,3.94,7562
17913,1.0,Good,F,SI1,60.5,65.0,6.42,6.38,3.88,4191
28901,0.4,Ideal,F,VVS1,62.1,56.0,4.74,4.76,2.94,1257
124935,0.36,Premium,F,SI1,60.7,60.0,4.52,4.55,2.75,729
3753,0.9,Good,I,VS2,63.2,60.0,6.08,6.05,3.83,3024
158810,1.2,Premium,G,VS2,61.2,58.0,6.86,6.81,4.19,7338
188493,0.9,Very Good,E,SI2,62.8,55.0,6.1,6.16,3.85,3635
141690,0.9,Good,F,SI2,62.7,58.0,6.13,6.18,3.85,3444
156739,0.9,Premium,G,VS2,62.4,59.0,6.16,6.11,3.82,4453
83079,0.42,Ideal,D,SI2,62.5,56.0,4.79,4.76,2.98,884
143481,0.31,Ideal,J,VS2,61.6,56.0,4.35,4.42,2.7,393
118769,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.74,3.55,2689
111658,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.24,3.19,1709
88972,0.33,Very Good,G,VS1,63.0,54.0,4.42,4.45,2.78,681
170866,0.79,Premium,D,SI1,62.8,57.0,5.9,5.85,3.69,2942
5956,1.51,Very Good,J,VS1,61.8,60.0,7.3,7.36,4.54,8270
99648,1.14,Premium,I,SI2,61.9,59.0,6.67,6.71,4.15,3545
127166,0.5,Ideal,E,SI2,62.2,57.0,5.07,5.09,3.18,1098
79978,2.03,Ideal,G,SI2,61.4,60.0,8.16,8.1,5.0,15843
107764,2.25,Premium,H,SI1,61.4,60.0,8.49,8.46,5.2,17999
68000,0.9,Very Good,I,SI1,62.8,59.0,6.16,6.15,3.86,3308
147287,1.01,Premium,E,VS1,62.2,59.0,6.41,6.34,3.96,8015
78935,0.52,Premium,D,SI1,61.9,60.0,5.19,5.14,3.2,1720
10125,0.54,Ideal,E,VS2,61.6,56.0,5.27,5.24,3.23,1845
2451,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.74,2.93,788
642,0.31,Ideal,H,VVS2,62.5,57.0,4.27,4.29,2.68,625
156422,0.31,Ideal,E,VS2,61.0,57.0,4.4,4.35,2.66,872
141025,1.22,Premium,H,SI1,62.6,56.0,6.92,6.81,4.3,6471
151629,0.4,Ideal,G,SI1,62.4,57.0,4.7,4.72,2.94,737
5368,1.5,Premium,H,VS2,62.4,60.0,7.27,7.22,4.52,8319
142087,0.5,Ideal,H,VS2,61.8,54.0,5.09,5.12,3.16,1388
190211,1.01,Fair,H,SI1,64.4,59.0,6.33,6.25,4.06,4350
87926,1.18,Premium,E,SI2,62.7,55.0,6.76,6.72,4.23,4742
100977,0.34,Premium,E,SI1,61.6,58.0,4.49,4.46,2.75,599
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
111427,1.23,Ideal,F,VS1,61.8,57.0,6.86,6.89,4.25,9037
161289,1.34,Very Good,F,SI1,61.0,59.0,7.08,7.11,4.34,7191
118830,0.31,Ideal,D,VS1,62.0,56.0,4.34,4.36,2.7,571
118898,0.5,Very Good,E,SI1,62.6,58.0,5.08,5.06,3.18,1340
65077,0.9,Very Good,F,SI1,61.9,59.0,6.1,6.08,3.77,3924
150520,2.0,Good,H,VS2,63.9,61.0,7.91,8.01,5.07,16801
76935,0.51,Ideal,D,VS1,61.2,55.0,5.15,5.18,3.16,1929
18577,1.11,Ideal,G,VS1,61.6,58.0,6.68,6.6,4.09,7362
110599,0.9,Premium,D,VS2,60.3,58.0,6.14,6.09,3.69,4903
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
138488,1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129
148097,0.3,Very Good,D,SI1,62.8,56.0,4.26,4.31,2.69,552
12247,0.9,Ideal,H,SI2,62.0,56.0,6.23,6.21,3.85,3552
181116,0.52,Very Good,D,VS2,61.4,58.0,5.18,5.21,3.19,1752
1660,0.55,Premium,F,VS1,59.7,58.0,5.36,5.33,3.18,1600
1209,0.7,Good,I,VS1,63.8,57.0,5.59,5.64,3.59,2048
44971,0.35,Very Good,I,SI1,62.8,55.0,4.47,4.51,2.82,492
128642,2.03,Premium,I,SI2,61.6,58.0,8.06,8.12,4.97,12085
112496,2.14,Very Good,I,SI1,62.8,55.0,8.16,8.19,5.14,17197
148092,0.42,Ideal,G,VS2,60.9,56.0,4.85,4.8,2.94,1084
120879,0.7,Premium,G,VS2,62.6,59.0,5.68,5.64,3.54,2512
94377,0.71,Ideal,F,SI2,61.3,56.0,5.81,5.78,3.56,2261
49187,1.2,Good,H,VS2,63.6,58.0,6.78,6.72,4.29,5849
71434,0.3,Ideal,F,IF,62.1,56.0,4.33,4.35,2.69,886
166230,0.33,Very Good,G,IF,61.7,55.0,4.47,4.51,2.77,891
20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
125118,0.41,Ideal,G,VS1,61.6,55.0,4.76,4.81,2.95,1077
45698,0.41,Ideal,D,VVS2,61.4,56.0,4.77,4.81,2.94,1189
117194,2.48,Very Good,H,SI2,62.2,56.0,8.55,8.62,5.43,17476
104665,0.3,Premium,G,VS1,60.5,60.0,4.34,4.39,2.64,624
76383,0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794
3991,0.38,Ideal,D,VVS2,62.3,56.0,4.64,4.7,2.91,1168
41810,0.55,Good,I,SI1,63.0,56.0,5.19,5.23,3.28,1101
52661,0.7,Ideal,E,SI2,59.7,57.0,5.8,5.78,3.46,2319
180218,0.32,Very Good,E,SI2,61.1,59.0,4.39,4.42,2.69,477
101990,0.74,Ideal,E,VS2,62.1,58.0,5.81,5.78,3.6,2652
172095,1.32,Premium,F,SI2,61.0,58.0,7.04,6.99,4.29,6306
71309,0.39,Ideal,G,VS1,62.4,56.0,4.66,4.7,2.92,847
184809,0.31,Premium,D,VS2,61.5,59.0,4.32,4.36,2.67,734
40709,1.53,Ideal,G,VS1,60.9,57.0,7.41,7.45,4.53,14105
171202,1.54,Ideal,I,VS1,62.9,59.0,7.3,7.34,4.61,9565
52691,1.01,Very Good,D,SI1,62.3,58.0,6.34,6.38,3.97,5955
143852,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.41,2.72,733
98762,0.7,Ideal,F,SI1,60.9,56.0,5.69,5.72,3.48,2435
145556,0.71,Premium,E,VS1,58.7,60.0,5.89,5.81,3.43,2839
128309,0.4,Ideal,F,VS1,61.2,56.0,4.78,4.75,2.92,926
153355,0.34,Ideal,H,IF,61.7,55.0,4.49,4.51,2.78,892
11134,1.02,Premium,E,SI1,62.6,59.0,6.45,6.38,4.01,5902
76167,0.31,Very Good,D,SI1,62.6,59.0,4.27,4.31,2.69,732
183111,1.11,Ideal,H,SI2,61.5,57.0,6.7,6.64,4.09,4214
117052,0.77,Ideal,G,SI1,62.0,56.0,5.9,5.85,3.64,2858
186915,0.42,Ideal,E,VS1,62.4,56.0,4.82,4.77,2.99,1158
68166,1.52,Ideal,D,SI1,62.8,58.0,7.28,7.22,4.56,14812
83634,0.3,Ideal,H,IF,61.5,55.0,4.31,4.37,2.67,686
180093,0.7,Ideal,G,SI1,60.4,57.0,5.77,5.79,3.49,3130
32729,0.55,Ideal,D,SI1,60.9,56.0,5.27,5.3,3.22,1676
145662,0.83,Very Good,E,SI2,60.2,56.0,6.13,6.18,3.68,2834
136719,1.7,Premium,D,SI2,61.8,60.0,7.59,7.61,4.7,10349
318,1.34,Ideal,H,VS1,62.3,54.8,7.05,7.07,4.42,8701
145788,0.7,Very Good,I,VS2,63.8,60.0,5.58,5.61,3.58,1867
30325,0.72,Very Good,F,VS1,61.6,58.0,5.75,5.78,3.55,3238
48651,1.02,Premium,D,SI1,61.3,60.0,6.46,6.44,3.96,5731
170976,0.7,Good,G,VS2,63.1,55.0,5.61,5.69,3.57,2633
28285,0.71,Premium,G,SI1,60.3,61.0,5.76,5.71,3.46,2352
171603,0.56,Ideal,G,VS1,62.3,55.0,5.26,5.23,3.27,1713
135443,0.7,Very Good,E,VS2,59.1,60.0,5.82,5.85,3.45,2845
80724,0.52,Ideal,D,SI1,61.8,56.0,5.19,5.17,3.2,1687
188419,0.31,Ideal,E,VS2,62.6,56.0,4.32,4.35,2.71,729
176173,1.06,Ideal,G,VVS2,61.7,56.0,6.52,6.53,4.03,9169
117403,0.36,Ideal,F,VS1,61.7,56.0,4.55,4.58,2.82,819
117237,0.41,Ideal,G,VVS2,62.0,57.0,4.77,4.8,2.97,1076
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
22046,0.41,Premium,G,SI1,59.9,59.0,4.83,4.8,2.88,827
169623,0.32,Very Good,H,VVS1,61.9,55.0,4.38,4.42,2.72,753
4288,0.51,Premium,D,VS2,60.1,58.0,5.26,5.24,3.15,2056
140091,0.5,Ideal,H,VS1,62.9,56.0,5.1,5.07,3.2,1640
182026,0.32,Ideal,D,VS1,61.6,56.0,4.39,4.41,2.71,895
17000,0.97,Ideal,E,SI1,61.5,56.0,6.4,6.33,3.9,4522
14357,0.65,Ideal,F,SI2,62.8,56.0,5.59,5.56,3.5,2107
52906,1.56,Premium,F,SI1,61.2,59.0,7.49,7.46,4.57,12308
104125,0.4,Good,D,SI1,63.5,54.0,4.66,4.69,2.98,626
103917,0.5,Very Good,G,VS2,61.3,62.0,5.13,5.16,3.15,1316
172560,0.32,Very Good,H,VS1,62.9,58.0,4.35,4.41,2.75,561
19300,1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
102764,0.91,Good,E,SI1,63.6,61.0,6.07,6.11,3.88,3332
17534,1.0,Very Good,H,SI1,59.0,63.0,6.46,6.42,3.8,3567
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
72834,0.31,Premium,F,VS2,60.3,58.0,4.43,4.4,2.67,802
192782,0.8,Premium,F,SI1,60.1,61.0,6.01,5.98,3.61,2847
133502,0.33,Ideal,D,VS2,61.5,57.0,4.45,4.51,2.76,781
152015,0.32,Ideal,E,VVS1,61.2,56.0,4.41,4.43,2.71,952
50782,0.7,Good,F,VS1,63.6,59.0,5.57,5.61,3.55,2694
45991,0.3,Ideal,J,IF,62.4,55.0,4.32,4.34,2.7,664
53470,0.23,Very Good,E,VVS2,62.0,58.0,3.92,3.95,2.44,465
32642,0.55,Ideal,J,SI2,61.8,57.0,5.25,5.29,3.27,1125
41581,0.71,Ideal,E,SI1,61.2,57.0,5.75,5.73,3.52,2846
120006,0.31,Premium,J,VS2,61.9,59.0,4.31,4.35,2.68,378
14010,0.31,Premium,F,VS2,62.8,58.0,4.31,4.29,2.7,802
119568,1.06,Ideal,G,SI2,61.3,57.0,6.58,6.62,4.05,6150
2898,0.9,Premium,H,VS1,61.7,58.0,6.19,6.16,3.82,4022
4019,0.7,Fair,D,SI2,64.6,59.0,5.59,5.55,3.59,2382
133391,1.01,Good,F,SI2,62.4,58.0,6.28,6.39,3.96,4197
130133,1.71,Very Good,E,SI1,62.9,58.0,7.64,7.67,4.79,14281
78789,0.31,Very Good,E,VS2,62.7,58.0,4.31,4.34,2.71,680
1134,0.54,Ideal,F,SI1,61.9,54.0,5.23,5.27,3.25,1394
78356,0.7,Ideal,G,VS1,61.2,55.0,5.75,5.78,3.52,2596
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
27621,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.32,2.69,665
34472,1.25,Ideal,I,IF,62.1,56.0,6.88,6.9,4.28,9106
89648,0.9,Premium,H,VS2,61.8,59.0,6.18,6.22,3.84,3622
18168,1.08,Premium,H,SI1,62.4,59.0,6.49,6.52,4.06,5209
