id,carat,cut,color,clarity,depth,table,x,y,z,price
62735,0.9,Good,I,VS2,63.4,56.0,6.05,6.09,3.85,3715
17458,0.3,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.66,911
137818,1.0,Very Good,D,SI1,60.8,58.0,6.37,6.42,3.89,6073
177718,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.34,3.25,1819
97306,0.8,Very Good,G,SI2,62.1,58.0,5.92,5.95,3.69,2896
164894,1.06,Premium,D,SI1,62.6,59.0,6.42,6.47,4.05,5929
98008,1.02,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,4654
159477,0.31,Ideal,E,VS2,62.1,56.0,4.31,4.34,2.69,680
52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
11474,1.02,Premium,H,SI1,59.6,58.0,6.56,6.51,3.89,4737
137573,1.01,Good,E,SI2,63.1,58.0,6.33,6.36,4.01,4459
74786,1.0,Premium,G,VS2,62.0,62.0,6.39,6.41,3.97,5988
39954,0.3,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,776
43257,0.34,Ideal,G,VVS1,61.5,57.0,4.53,4.49,2.78,1051
154291,1.0,Good,F,SI2,63.9,56.0,6.3,6.23,4.01,3570
5339,0.39,Very Good,G,IF,62.1,55.0,4.72,4.71,2.93,1235
101687,0.72,Ideal,F,VS1,60.2,57.0,5.81,5.84,3.53,3429
32442,0.3,Premium,H,SI1,61.6,59.0,4.31,4.33,2.66,421
151642,0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
130420,0.4,Very Good,F,VS2,63.5,58.0,4.7,4.66,2.97,891
100528,1.01,Premium,J,SI1,62.8,59.0,6.43,6.38,4.02,3864
73655,1.31,Ideal,H,VS2,62.1,56.0,7.01,6.91,4.33,7319
93873,2.06,Ideal,I,VS2,61.4,56.0,8.24,8.13,5.02,15095
416,1.14,Premium,H,VVS2,60.1,59.0,6.8,6.78,4.08,6194
73236,1.01,Very Good,F,SI1,62.9,55.0,6.41,6.38,4.02,5231
78648,0.71,Ideal,I,SI1,61.6,54.0,5.73,5.76,3.54,2170
47065,0.7,Premium,F,SI1,62.0,60.0,5.71,5.68,3.53,1971
149582,0.7,Ideal,E,SI1,60.5,58.0,5.72,5.77,3.48,2648
172643,1.51,Premium,D,SI2,62.2,58.0,7.32,7.34,4.56,10291
153206,0.55,Very Good,F,SI2,59.8,59.0,5.3,5.41,3.19,1197
63226,0.63,Very Good,D,SI1,63.2,58.0,5.43,5.39,3.43,2134
190162,0.31,Ideal,E,VVS2,61.6,56.0,4.42,4.39,2.71,1046
107104,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.77,2.97,904
105618,1.01,Ideal,G,VS2,61.5,56.0,6.51,6.47,3.99,6108
164702,1.03,Premium,I,SI1,61.4,59.0,6.49,6.54,3.99,4347
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
113804,2.16,Premium,G,SI2,62.2,58.0,8.29,8.25,5.13,16800
128623,0.4,Ideal,H,VS2,61.9,55.0,4.74,4.77,2.94,725
35743,0.83,Premium,G,SI2,61.6,60.0,6.07,5.96,3.7,2907
137036,1.26,Very Good,G,SI1,63.2,56.0,6.88,6.82,4.32,7340
153235,0.7,Premium,E,VS2,61.8,61.0,5.61,5.66,3.48,2874
141796,0.54,Ideal,F,VS1,60.8,56.0,5.27,5.31,3.22,1754
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
28586,0.92,Very Good,D,SI1,62.3,58.0,6.19,6.16,3.85,4196
192906,1.06,Ideal,G,VVS1,62.1,55.0,6.58,6.56,4.08,8020
34914,0.71,Premium,D,SI2,62.7,57.0,5.69,5.66,3.56,2799
95791,0.24,Very Good,E,VVS2,60.6,59.0,4.09,4.11,2.48,552
47009,1.01,Premium,F,SI1,62.1,59.0,6.28,6.32,3.92,4277
51054,1.03,Premium,D,SI1,61.3,59.0,6.47,6.5,3.97,4689
172397,0.36,Premium,E,VS1,60.8,60.0,4.57,4.59,2.78,835
177822,0.41,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1153
164816,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.3,3.2,1847
146461,1.52,Premium,F,SI1,62.1,62.0,7.22,7.16,4.45,8866
189164,2.04,Premium,F,SI2,59.0,59.0,8.31,8.22,4.89,15773
102797,0.41,Very Good,F,SI1,63.4,57.0,4.7,4.73,2.99,755
87788,0.41,Ideal,G,IF,61.6,55.0,4.79,4.82,2.96,1287
72867,0.81,Very Good,H,VS2,62.6,57.0,5.92,5.96,3.72,3191
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
185340,0.32,Ideal,D,VVS1,61.9,57.0,4.42,4.38,2.72,1140
193427,0.7,Premium,E,VS1,59.2,58.0,5.72,5.77,3.43,2912
52360,1.53,Ideal,G,VVS1,61.3,56.0,7.39,7.41,4.54,15993
94663,0.5,Very Good,E,VS1,63.5,58.0,5.06,5.03,3.2,1699
60885,1.5,Premium,H,VS2,60.8,59.0,7.43,7.4,4.5,10483
193548,1.2,Ideal,F,VS1,61.6,57.0,6.81,6.85,4.2,10084
186606,0.7,Good,F,VS2,63.9,60.0,5.61,5.57,3.55,2676
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
146596,0.3,Very Good,J,VS1,62.9,59.0,4.26,4.28,2.69,487
17174,1.02,Premium,G,VS2,62.9,58.0,6.44,6.38,4.03,5775
12638,0.72,Ideal,D,VS2,62.6,54.0,5.71,5.74,3.58,3140
20604,0.5,Ideal,H,SI1,61.1,56.0,5.11,5.15,3.13,1176
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
164305,0.41,Ideal,D,VS2,62.5,57.0,4.75,4.72,2.96,1076
7625,1.55,Ideal,G,VS2,61.6,55.0,7.39,7.44,4.57,13919
71744,0.5,Ideal,H,VS2,61.3,56.0,5.12,5.15,3.15,1427
285,0.52,Ideal,E,VS2,62.5,57.0,5.15,5.17,3.23,1777
140752,1.02,Ideal,F,VS1,61.4,54.0,6.5,6.52,4.0,7813
5767,1.01,Good,F,SI2,61.9,58.0,6.37,6.42,3.96,4514
149542,0.5,Ideal,H,SI2,61.8,54.0,5.09,5.15,3.17,1031
36197,0.24,Ideal,G,VS1,62.0,54.0,4.02,4.05,2.5,452
141099,0.53,Ideal,E,SI1,61.8,57.0,5.21,5.18,3.2,1358
31728,1.53,Ideal,D,SI1,61.1,55.0,7.43,7.45,4.54,13312
85253,1.0,Premium,J,SI1,62.3,53.0,6.42,6.39,4.0,3971
164159,0.51,Premium,E,VS2,60.1,58.0,5.23,5.19,3.1,1734
81678,0.9,Ideal,E,SI1,62.5,57.0,6.13,6.19,3.85,3950
104501,1.03,Ideal,F,SI1,62.1,56.0,6.49,6.52,4.04,5758
148307,1.0,Ideal,I,VS2,62.9,55.0,6.4,6.33,4.0,5098
143734,0.71,Ideal,I,VS2,62.9,57.0,5.68,5.73,3.59,2137
94130,0.3,Good,E,SI2,59.7,63.0,4.32,4.37,2.6,427
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
51027,0.9,Good,H,VS1,64.1,55.0,5.97,5.93,3.82,3283
75437,1.11,Ideal,F,SI2,61.5,57.0,6.59,6.63,4.07,5116
12937,0.3,Ideal,F,VS1,61.6,56.0,4.3,4.34,2.66,731
99449,1.31,Very Good,G,VS1,61.8,58.0,6.95,6.99,4.29,9046
42034,0.32,Ideal,G,VS1,62.5,54.0,4.41,4.36,2.74,645
185816,0.79,Very Good,F,VS2,63.0,60.0,5.87,5.9,3.7,3183
132222,0.53,Ideal,D,SI1,62.7,57.0,5.16,5.21,3.26,1559
63023,0.32,Very Good,G,VS1,61.6,58.0,4.42,4.45,2.74,645
45152,0.9,Very Good,H,VS2,62.0,60.0,6.16,6.19,3.83,3864
126872,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.76,3.55,2799
165684,0.94,Premium,E,SI1,61.4,60.0,6.18,6.23,3.81,4662
170710,1.33,Premium,G,SI1,62.3,58.0,7.06,6.99,4.38,7996
12038,0.7,Ideal,H,VS2,62.3,56.0,5.7,5.68,3.55,2375
174427,1.08,Very Good,G,SI1,62.3,59.0,6.56,6.59,4.08,5376
64429,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.28,3.23,2188
7713,0.32,Very Good,J,SI1,62.1,55.0,4.4,4.43,2.75,452
16307,1.51,Premium,G,VS2,62.7,59.0,7.33,7.21,4.56,11299
29052,0.71,Premium,G,VS2,62.7,60.0,5.68,5.7,3.56,2378
20361,0.33,Ideal,F,VVS2,62.6,57.0,4.4,4.43,2.76,880
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
24675,0.33,Premium,G,VS2,62.2,56.0,4.41,4.44,2.75,597
179449,1.51,Ideal,D,SI2,61.6,57.0,7.38,7.41,4.55,10051
85747,1.22,Ideal,G,VS2,61.7,56.0,6.84,6.89,4.24,9188
123564,0.42,Very Good,D,VVS2,63.5,57.0,4.8,4.78,3.04,1103
175275,2.03,Very Good,G,SI2,59.6,58.0,8.21,8.26,4.89,15694
150116,0.43,Ideal,E,VS1,62.6,55.0,4.86,4.83,3.04,1074
67094,0.3,Premium,G,VS2,61.8,61.0,4.27,4.3,2.65,630
129454,0.42,Premium,I,VVS1,62.3,59.0,4.82,4.79,2.99,992
141057,0.7,Very Good,F,SI1,61.5,61.0,5.67,5.69,3.49,2230
89811,0.37,Premium,D,SI1,60.7,58.0,4.66,4.69,2.84,803
104964,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.69,802
94758,1.12,Premium,H,VS2,62.9,56.0,6.6,6.63,4.16,5509
156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
79364,0.52,Good,E,SI1,63.7,55.0,5.1,5.07,3.24,1389
49776,0.36,Ideal,F,VS2,62.3,57.0,4.56,4.53,2.83,683
91869,1.22,Premium,H,SI1,62.1,58.0,6.89,6.84,4.26,6773
142461,0.31,Premium,G,VVS1,61.6,58.0,4.39,4.41,2.71,894
64749,0.9,Premium,H,VS2,62.9,59.0,6.16,6.13,3.86,3712
168925,1.01,Very Good,H,SI1,63.3,57.0,6.31,6.35,4.01,4642
42347,1.12,Ideal,G,VVS2,61.9,55.0,6.67,6.71,4.14,8639
118996,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,589
160545,0.32,Premium,F,VS2,61.4,60.0,4.43,4.4,2.7,828
51967,0.35,Very Good,I,VS2,62.2,58.0,4.54,4.51,2.81,479
41902,0.3,Premium,E,SI1,61.0,60.0,4.32,4.37,2.65,524
55146,0.58,Premium,I,VS1,62.4,58.0,5.35,5.33,3.33,1609
64512,0.4,Ideal,G,VS2,62.0,57.0,4.72,4.77,2.94,1020
35607,1.5,Premium,H,VS2,61.6,59.0,7.34,7.31,4.52,10957
98407,1.0,Ideal,E,I1,62.0,55.0,6.43,6.38,3.97,3584
23582,0.3,Very Good,F,VS2,61.9,59.0,4.25,4.28,2.64,605
42294,0.9,Premium,G,SI1,62.7,61.0,6.16,6.13,3.85,3669
104431,2.0,Ideal,G,SI2,61.0,60.0,8.15,8.1,4.93,18541
64589,0.32,Ideal,G,VS1,61.7,56.0,4.36,4.38,2.7,645
14087,0.71,Premium,I,VS2,62.5,58.0,5.64,5.68,3.54,2300
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
28690,0.36,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,1003
153556,1.29,Ideal,G,VS2,60.7,55.0,7.0,7.06,4.27,8820
141195,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.72,3.57,2725
135754,1.54,Ideal,D,SI2,62.0,57.0,7.47,7.37,4.61,9212
84553,1.56,Premium,D,SI2,61.2,59.0,7.48,7.45,4.56,11021
149599,0.3,Ideal,D,VS2,62.3,55.0,4.3,4.34,2.69,710
4105,0.32,Very Good,D,SI1,61.4,61.0,4.39,4.43,2.71,571
172906,0.79,Very Good,H,VS2,59.3,60.0,6.08,6.05,3.58,2762
44471,0.9,Ideal,D,SI1,61.9,57.0,6.21,6.14,3.83,4924
60091,0.74,Very Good,E,VS2,60.4,60.0,5.77,5.81,3.5,2960
129564,0.73,Ideal,E,SI1,62.3,57.0,5.77,5.74,3.59,2863
46018,0.7,Very Good,F,SI1,61.7,57.0,5.7,5.72,3.52,2230
36386,0.32,Ideal,D,VS2,61.2,57.0,4.41,4.44,2.71,833
31025,1.5,Very Good,F,SI1,60.2,56.0,7.39,7.44,4.46,11804
123208,0.77,Premium,F,SI2,59.8,59.0,6.03,5.98,3.59,2330
35833,1.5,Ideal,I,SI2,62.7,58.0,7.21,7.14,4.48,8377
12962,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.79,2.97,1079
18067,1.02,Ideal,G,SI1,61.7,57.0,6.43,6.41,3.97,5395
13538,0.9,Premium,G,SI2,61.2,60.0,6.14,6.1,3.75,3507
10019,0.55,Premium,G,VS2,59.9,60.0,5.24,5.3,3.16,1551
31022,0.71,Very Good,J,VS1,63.3,57.0,5.64,5.66,3.58,2138
53591,0.41,Fair,H,VVS2,65.0,56.0,4.51,4.63,2.97,888
91923,0.72,Fair,G,VS2,65.1,56.0,5.57,5.54,3.63,2177
39708,0.41,Ideal,E,VS1,62.3,53.0,4.78,4.8,2.98,1079
186827,0.32,Ideal,H,SI1,62.6,56.0,4.38,4.4,2.75,573
120767,0.56,Ideal,E,VS1,62.0,56.0,5.3,5.34,3.3,2157
82537,0.31,Very Good,G,VS1,61.5,61.0,4.34,4.37,2.68,625
3858,1.12,Premium,G,SI1,61.2,58.0,6.66,6.69,4.09,5408
179140,0.77,Good,F,VS2,63.7,59.0,5.73,5.77,3.67,3246
81824,0.31,Ideal,H,VS2,61.4,53.0,4.37,4.39,2.69,628
74489,0.3,Good,I,SI1,63.2,55.0,4.26,4.29,2.7,445
51368,1.12,Premium,G,IF,60.6,58.0,6.74,6.78,4.09,9498
185881,1.59,Very Good,J,VS1,60.1,60.0,7.52,7.59,4.53,9278
181868,0.73,Very Good,D,SI2,60.1,61.0,5.77,5.79,3.48,2680
136860,0.34,Ideal,G,VS1,62.3,57.0,4.45,4.46,2.77,696
122387,0.33,Ideal,F,VS2,62.9,55.0,4.45,4.38,2.77,880
141924,0.3,Very Good,H,SI1,62.9,55.0,4.28,4.32,2.7,523
52348,1.08,Ideal,G,SI1,61.4,56.0,6.59,6.63,4.06,5231
132091,0.81,Very Good,E,VS1,60.3,58.0,6.09,6.13,3.68,3923
41003,0.35,Ideal,E,VS2,61.4,55.0,4.59,4.57,2.81,716
135959,1.5,Ideal,I,VS2,61.2,56.0,7.42,7.46,4.55,10920
140006,0.75,Premium,F,SI1,62.0,59.0,5.84,5.8,3.61,2484
141165,0.25,Premium,H,VVS1,60.9,58.0,4.06,4.09,2.48,432
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02,16969
80818,1.56,Premium,I,SI2,61.4,59.0,7.38,7.41,4.54,7068
127076,1.02,Premium,E,VS2,62.1,57.0,6.43,6.38,3.98,6854
73242,1.01,Very Good,D,SI1,61.8,56.0,6.41,6.47,3.98,5570
109651,0.74,Ideal,G,SI1,61.5,56.0,5.81,5.84,3.59,3360
179008,1.53,Ideal,H,VS2,60.6,60.0,7.43,7.41,4.48,10814
27488,0.31,Ideal,E,VS1,61.3,56.0,4.33,4.37,2.67,729
173449,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,7340
167043,0.7,Ideal,H,IF,60.0,56.0,5.77,5.75,3.45,3325
7749,1.31,Premium,G,VS1,61.6,58.0,7.01,6.97,4.3,10685
44663,0.35,Ideal,F,VS2,62.0,57.0,4.48,4.46,2.77,906
86184,0.72,Very Good,G,VS1,63.0,55.0,5.71,5.75,3.62,3451
25006,0.32,Ideal,G,IF,60.4,56.0,4.44,4.48,2.69,1094
63721,0.29,Ideal,F,VS1,61.8,57.0,4.25,4.29,2.64,611
179405,0.43,Premium,H,VS1,61.1,58.0,4.85,4.89,2.98,1113
83668,0.31,Ideal,G,VS2,62.3,55.0,4.36,4.37,2.72,544
172765,0.7,Good,E,SI2,58.2,64.0,5.76,5.82,3.39,2116
42768,0.4,Very Good,D,SI1,63.1,57.0,4.71,4.67,2.95,839
97094,0.31,Ideal,H,VS2,62.2,57.0,4.32,4.34,2.69,515
47475,0.9,Premium,D,SI1,62.5,59.0,6.19,6.14,3.85,3920
110522,1.01,Good,I,SI1,63.6,59.0,6.31,6.36,4.04,4476
17915,0.76,Ideal,H,VS1,61.6,55.0,5.87,5.91,3.62,3223
1799,0.7,Good,D,SI2,61.5,58.0,5.61,5.65,3.47,2351
93961,0.41,Very Good,H,VVS1,62.6,57.0,4.74,4.76,2.97,1063
115245,0.31,Premium,G,VS2,62.7,58.0,4.32,4.31,2.7,698
113933,0.7,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2400
29693,2.02,Ideal,G,SI2,61.8,55.0,8.16,8.09,5.02,17263
21553,0.55,Ideal,D,VS2,61.3,56.0,5.24,5.26,3.21,1819
1940,0.3,Ideal,E,VVS1,62.0,55.0,4.3,4.33,2.68,826
27078,0.9,Premium,F,SI1,62.0,56.0,6.17,6.12,3.81,3749
38154,0.54,Ideal,D,VS2,62.6,56.0,5.18,5.22,3.25,2061
17384,2.27,Ideal,D,SI2,61.5,55.0,8.44,8.41,5.18,13619
172730,1.01,Premium,D,VS1,59.1,59.0,6.53,6.48,3.85,8176
33552,0.41,Premium,H,VS1,59.9,60.0,4.8,4.85,2.9,1127
157183,0.27,Very Good,H,VVS2,62.2,56.0,4.15,4.18,2.59,450
58778,0.61,Ideal,H,SI2,62.3,56.0,5.45,5.43,3.39,1151
77576,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,924
127289,0.48,Premium,H,SI1,59.5,57.0,5.15,5.18,3.06,1155
168009,0.56,Ideal,D,SI1,62.0,56.0,5.31,5.26,3.28,1939
54924,0.34,Premium,F,SI2,61.7,58.0,4.48,4.46,2.76,574
135756,0.96,Premium,G,SI2,62.0,60.0,6.4,6.25,3.93,3713
179079,0.7,Ideal,G,VS2,62.8,55.0,5.73,5.76,3.6,2577
15859,1.69,Premium,G,SI1,62.3,58.0,7.59,7.56,4.73,12738
139358,0.33,Good,G,VS1,62.4,57.0,4.39,4.44,2.76,696
123418,0.33,Premium,I,VVS2,62.8,58.0,4.44,4.4,2.77,666
170008,0.33,Ideal,E,VS2,61.5,56.0,4.48,4.46,2.75,928
183690,1.04,Premium,E,SI2,60.3,61.0,6.58,6.55,3.94,4645
78764,0.36,Very Good,H,VVS1,62.8,59.0,4.5,4.46,2.8,1013
186359,1.01,Ideal,G,VVS2,62.7,57.0,6.47,6.4,4.03,6843
42401,1.7,Ideal,G,VS1,63.0,55.0,7.6,7.67,4.84,16188
59149,0.7,Premium,H,SI1,62.2,57.0,5.64,5.61,3.51,2211
20892,1.52,Ideal,I,SI2,62.5,55.0,7.31,7.33,4.58,7567
110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
20459,0.71,Premium,F,SI2,62.5,60.0,5.67,5.64,3.53,2273
176022,1.39,Ideal,E,SI2,61.6,56.0,7.16,7.21,4.46,8146
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
40893,1.13,Premium,H,SI1,62.3,58.0,6.68,6.62,4.14,5281
54712,0.9,Very Good,E,SI1,63.7,53.0,6.0,6.04,3.84,4142
61776,0.31,Good,H,SI1,64.8,58.0,4.22,4.26,2.75,463
72703,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2760
75926,1.16,Premium,I,VS2,61.7,59.0,6.78,6.75,4.18,5302
106158,0.9,Very Good,D,SI2,62.1,57.0,6.16,6.21,3.84,3786
108612,0.71,Ideal,F,SI1,61.6,56.0,5.73,5.76,3.54,2461
7712,1.51,Ideal,F,VS2,60.8,57.0,7.43,7.36,4.5,14482
38389,0.71,Ideal,F,SI1,62.6,58.0,5.67,5.71,3.56,2320
110375,1.58,Ideal,G,VS2,60.3,57.0,7.58,7.48,4.55,12409
167332,0.59,Ideal,E,SI1,62.1,56.0,5.36,5.4,3.34,1689
10281,0.5,Premium,G,SI2,61.1,60.0,5.1,5.13,3.13,1133
54787,1.56,Very Good,F,VS1,63.3,55.0,7.31,7.34,4.64,15005
